Date,spy_close,vix_close
2005-01-03,81.38371276855469,14.079999923706055
2005-01-04,80.3893051147461,13.979999542236328
2005-01-05,79.83451080322266,14.09000015258789
2005-01-06,80.24043273925781,13.579999923706055
2005-01-07,80.12543487548828,13.489999771118164
2005-01-10,80.5042724609375,13.229999542236328
2005-01-11,79.94954681396484,13.1899995803833
2005-01-12,80.21336364746094,12.5600004196167
2005-01-13,79.57066345214844,12.84000015258789
2005-01-14,79.99015808105469,12.430000305175781
2005-01-18,80.82225799560547,12.470000267028809
2005-01-19,79.97661590576172,13.180000305175781
2005-01-20,79.48951721191406,13.829999923706055
2005-01-21,79.00244140625,14.359999656677246
2005-01-24,78.8468246459961,14.649999618530273
2005-01-25,79.07007598876953,14.0600004196167
2005-01-26,79.30683135986328,13.4399995803833
2005-01-27,79.4421615600586,13.239999771118164
2005-01-28,79.4421615600586,13.239999771118164
2005-01-31,79.93598937988281,12.819999694824219
2005-02-01,80.44334411621094,12.029999732971191
2005-02-02,80.68692016601562,11.65999984741211
2005-02-03,80.47721099853516,11.789999961853027
2005-02-04,81.33638763427734,11.210000038146973
2005-02-07,81.22816467285156,11.729999542236328
2005-02-08,81.3228530883789,11.600000381469727
2005-02-09,80.71397399902344,12.0
2005-02-10,81.00489044189453,11.510000228881836
2005-02-11,81.70166778564453,11.430000305175781
2005-02-14,81.64077758789062,11.520000457763672
2005-02-15,81.94524383544922,11.270000457763672
2005-02-16,81.99937438964844,11.100000381469727
2005-02-17,81.33638763427734,11.770000457763672
2005-02-18,81.44461822509766,11.180000305175781
2005-02-22,80.23365783691406,13.140000343322754
2005-02-23,80.80872344970703,12.390000343322754
2005-02-24,81.3431625366211,11.569999694824219
2005-02-25,82.14820098876953,11.489999771118164
2005-02-28,81.60699462890625,12.079999923706055
2005-03-01,82.01283264160156,12.039999961853027
2005-03-02,81.97229766845703,12.5
2005-03-03,82.00607299804688,12.930000305175781
2005-03-04,83.02765655517578,11.9399995803833
2005-03-07,83.06819915771484,12.260000228881836
2005-03-08,82.75703430175781,12.399999618530273
2005-03-09,81.83698272705078,12.699999809265137
2005-03-10,82.0196304321289,12.489999771118164
2005-03-11,81.44461822509766,12.800000190734863
2005-03-14,81.95201873779297,12.390000343322754
2005-03-15,81.27546691894531,13.149999618530273
2005-03-16,80.58547973632812,13.489999771118164
2005-03-17,80.747802734375,13.289999961853027
2005-03-18,80.50807189941406,13.140000343322754
2005-03-21,80.20922088623047,13.609999656677246
2005-03-22,79.39421844482422,14.270000457763672
2005-03-23,79.46214294433594,14.0600004196167
2005-03-24,79.5572280883789,13.420000076293945
2005-03-28,79.67269134521484,13.75
2005-03-29,79.14292907714844,14.489999771118164
2005-03-30,80.26355743408203,13.640000343322754
2005-03-31,80.1141357421875,14.020000457763672
2005-04-01,79.75418090820312,14.09000015258789
2005-04-04,79.89002227783203,14.109999656677246
2005-04-05,80.27040100097656,13.680000305175781
2005-04-06,80.54882049560547,13.149999618530273
2005-04-07,80.98345184326172,12.329999923706055
2005-04-08,80.14132690429688,12.619999885559082
2005-04-11,80.20242309570312,11.979999542236328
2005-04-12,80.61670684814453,11.300000190734863
2005-04-13,79.6658935546875,13.3100004196167
2005-04-14,78.62680053710938,14.529999732971191
2005-04-15,77.52653503417969,17.739999771118164
2005-04-18,77.76422882080078,16.559999465942383
2005-04-19,78.38227081298828,14.960000038146973
2005-04-20,77.28883361816406,16.920000076293945
2005-04-21,78.78977966308594,14.40999984741211
2005-04-22,78.4909439086914,15.380000114440918
2005-04-25,79.00711822509766,14.619999885559082
2005-04-26,78.23966217041016,14.90999984741211
2005-04-27,78.54527282714844,14.869999885559082
2005-04-28,77.56050872802734,16.860000610351562
2005-04-29,78.61319732666016,15.3100004196167
2005-05-02,79.0546646118164,15.119999885559082
2005-05-03,79.19048309326172,14.529999732971191
2005-05-04,79.8017349243164,13.850000381469727
2005-05-05,79.7745590209961,13.979999542236328
2005-05-06,79.52325439453125,14.050000190734863
2005-05-09,80.01908111572266,13.75
2005-05-10,79.19048309326172,14.90999984741211
2005-05-11,79.62513732910156,14.449999809265137
2005-05-12,78.74903869628906,16.1200008392334
2005-05-13,78.59280395507812,16.31999969482422
2005-05-16,79.3263168334961,15.680000305175781
2005-05-17,79.8560791015625,14.569999694824219
2005-05-18,80.67784118652344,13.630000114440918
2005-05-19,81.01744079589844,13.319999694824219
2005-05-20,80.90198516845703,13.140000343322754
2005-05-23,81.35023498535156,12.949999809265137
2005-05-24,81.16004943847656,12.6899995803833
2005-05-25,81.09893798828125,12.579999923706055
2005-05-26,81.5335693359375,12.239999771118164
2005-05-27,81.6694107055664,12.149999618530273
2005-05-31,81.14651489257812,13.289999961853027
2005-06-01,81.83921813964844,12.359999656677246
2005-06-02,82.01580047607422,11.84000015258789
2005-06-03,81.6015396118164,12.149999618530273
2005-06-06,81.5268325805664,12.279999732971191
2005-06-07,81.58794403076172,12.390000343322754
2005-06-08,81.43853759765625,12.699999809265137
2005-06-09,81.82561492919922,12.079999923706055
2005-06-10,81.63545989990234,11.960000038146973
2005-06-13,81.89354705810547,11.649999618530273
2005-06-14,82.08372497558594,11.789999961853027
2005-06-15,82.23993682861328,11.460000038146973
2005-06-16,82.45045471191406,11.149999618530273
2005-06-17,82.75596618652344,11.479999542236328
2005-06-20,82.78323364257812,11.470000267028809
2005-06-21,82.83097839355469,11.079999923706055
2005-06-22,82.89918518066406,11.050000190734863
2005-06-23,81.73313903808594,12.130000114440918
2005-06-24,81.13304138183594,12.180000305175781
2005-06-27,81.24893951416016,12.520000457763672
2005-06-28,81.9308853149414,11.579999923706055
2005-06-29,81.7126693725586,11.770000457763672
2005-06-30,81.26943969726562,12.039999961853027
2005-07-01,81.50807189941406,11.399999618530273
2005-07-05,82.16271209716797,11.680000305175781
2005-07-06,81.4740219116211,12.270000457763672
2005-07-07,81.79449462890625,12.489999771118164
2005-07-08,82.72868347167969,11.449999809265137
2005-07-11,83.15149688720703,11.279999732971191
2005-07-12,83.36966705322266,10.949999809265137
2005-07-13,83.48560333251953,10.84000015258789
2005-07-14,83.81291961669922,10.8100004196167
2005-07-15,83.76518249511719,10.329999923706055
2005-07-18,83.43104553222656,10.770000457763672
2005-07-19,83.88792419433594,10.449999809265137
2005-07-20,84.17431640625,10.229999542236328
2005-07-21,83.68336486816406,10.970000267028809
2005-07-22,84.24253845214844,10.520000457763672
2005-07-25,84.00389099121094,11.100000381469727
2005-07-26,84.10612487792969,10.989999771118164
2005-07-27,84.41301727294922,10.359999656677246
2005-07-28,84.94488525390625,10.520000457763672
2005-07-29,84.37890625,11.569999694824219
2005-08-01,84.31751251220703,12.079999923706055
2005-08-02,84.8221206665039,11.75
2005-08-03,85.04718017578125,11.829999923706055
2005-08-04,84.36527252197266,12.520000457763672
2005-08-05,83.79246520996094,12.479999542236328
2005-08-08,83.6355972290039,13.210000038146973
2005-08-09,84.1402359008789,12.399999618530273
2005-08-10,84.09931182861328,12.380000114440918
2005-08-11,84.43347930908203,12.420000076293945
2005-08-12,83.91519927978516,12.739999771118164
2005-08-15,84.43347930908203,12.260000228881836
2005-08-16,83.3355941772461,13.520000457763672
